coin,fundingRate,premium,time
xyz:AAPL,0.0000062500,0.0002526200,2026-03-13 15:00:00.021000+00:00
xyz:AAPL,0.0000062500,0.0002690595,2026-03-13 16:00:00.051000+00:00
xyz:AAPL,0.0000062500,0.0002506541,2026-03-13 17:00:00.044000+00:00
xyz:AAPL,0.0000062500,0.0002428623,2026-03-13 18:00:00.052000+00:00
xyz:AAPL,0.0000062500,0.0002711078,2026-03-13 19:00:00.006000+00:00
xyz:AAPL,0.0000062500,0.0002337632,2026-03-13 20:00:00.021000+00:00
xyz:AAPL,0.0000062500,0.0002764497,2026-03-13 21:00:00.092000+00:00
xyz:AAPL,0.0000062500,0.0002114795,2026-03-13 22:00:00.005000+00:00
xyz:AAPL,0.0000062500,0.0002435762,2026-03-13 23:00:00.109000+00:00
xyz:AAPL,0.0000062500,0.0003870866,2026-03-14 00:00:00.044000+00:00
xyz:AAPL,0.0000062500,0.0002178958,2026-03-14 01:00:00.094000+00:00
xyz:AAPL,0.0000062500,0.0000036188,2026-03-14 02:00:00.100000+00:00
xyz:AAPL,0.0000062500,-0.0000179246,2026-03-14 03:00:00.013000+00:00
xyz:AAPL,0.0000062500,-0.0001610235,2026-03-14 04:00:00.019000+00:00
xyz:AAPL,0.0000012307,-0.0002803085,2026-03-14 05:00:00.095000+00:00
xyz:AAPL,-0.0000033331,-0.0003533296,2026-03-14 06:00:00.072000+00:00
xyz:AAPL,0.0000008093,-0.0002870515,2026-03-14 07:00:00.036000+00:00
xyz:AAPL,-0.0000027584,-0.0003441339,2026-03-14 08:00:00.041000+00:00
xyz:AAPL,-0.0000375856,-0.0009013698,2026-03-14 09:00:00.025000+00:00
xyz:AAPL,-0.0000121308,-0.0004940921,2026-03-14 10:00:00.098000+00:00
xyz:AAPL,-0.0000193208,-0.0006091335,2026-03-14 11:00:00.047000+00:00
xyz:AAPL,-0.0000192651,-0.0006082423,2026-03-14 12:00:00.020000+00:00
xyz:AAPL,-0.0000369321,-0.0008909134,2026-03-14 13:00:00.042000+00:00
xyz:AAPL,-0.0000373190,-0.0008971038,2026-03-14 14:00:00.076000+00:00
xyz:AAPL,-0.0000258814,-0.0007141023,2026-03-14 15:00:00.009000+00:00
xyz:AAPL,-0.0000349961,-0.0008599377,2026-03-14 16:00:00.100000+00:00
xyz:AAPL,-0.0000150245,-0.0005403918,2026-03-14 17:00:00.061000+00:00
xyz:AAPL,-0.0000259049,-0.0007144777,2026-03-14 18:00:00.018000+00:00
xyz:AAPL,-0.0000274451,-0.0007391213,2026-03-14 19:00:00.048000+00:00
xyz:AAPL,-0.0000316338,-0.0008061409,2026-03-14 20:00:00.035000+00:00
xyz:AAPL,-0.0000302557,-0.0007840909,2026-03-14 21:00:00.015000+00:00
xyz:AAPL,-0.0000090605,-0.0004449678,2026-03-14 22:00:00.041000+00:00
xyz:AAPL,-0.0000033536,-0.0003536581,2026-03-14 23:00:00.044000+00:00
xyz:AAPL,0.0000062500,0.0001698137,2026-03-15 00:00:00.099000+00:00
xyz:AAPL,0.0000062500,0.0003737901,2026-03-15 01:00:00.102000+00:00
xyz:AAPL,0.0000074075,0.0004185204,2026-03-15 02:00:00.005000+00:00
xyz:AAPL,0.0000168279,0.0005692456,2026-03-15 03:00:00.130000+00:00
xyz:AAPL,0.0000062500,0.0001609698,2026-03-15 04:00:00.040000+00:00
xyz:AAPL,0.0000062500,0.0002532464,2026-03-15 05:00:00.066000+00:00
xyz:AAPL,0.0000272625,0.0007362001,2026-03-15 06:00:00.010000+00:00
xyz:AAPL,0.0000065782,0.0004052515,2026-03-15 07:00:00.046000+00:00
xyz:AAPL,0.0000062500,0.0001517829,2026-03-15 08:00:00.003000+00:00
xyz:AAPL,-0.0000139787,-0.0005236590,2026-03-15 09:00:00.067000+00:00
xyz:AAPL,-0.0000142189,-0.0005275016,2026-03-15 10:00:00.003000+00:00
xyz:AAPL,-0.0000102229,-0.0004635667,2026-03-15 11:00:00.039000+00:00
xyz:AAPL,-0.0000234687,-0.0006754985,2026-03-15 12:00:00.060000+00:00
xyz:AAPL,0.0000022872,-0.0002634042,2026-03-15 13:00:00.023000+00:00
xyz:AAPL,0.0000001647,-0.0002973650,2026-03-15 14:00:00.023000+00:00
xyz:AAPL,0.0000062500,-0.0001440148,2026-03-15 15:00:00.084000+00:00
xyz:AAPL,0.0000062500,0.0003416554,2026-03-15 16:00:00.034000+00:00
xyz:AAPL,-0.0000009957,-0.0003159307,2026-03-15 17:00:00.036000+00:00
xyz:AAPL,-0.0000184293,-0.0005948691,2026-03-15 18:00:00.003000+00:00
xyz:AAPL,-0.0000295464,-0.0007727427,2026-03-15 19:00:00.127000+00:00
xyz:AAPL,-0.0000000025,-0.0003000404,2026-03-15 20:00:00.024000+00:00
xyz:AAPL,0.0000092041,0.0004472659,2026-03-15 21:00:00.083000+00:00
xyz:AAPL,0.0000450844,0.0010213501,2026-03-15 22:00:00.019000+00:00
xyz:AAPL,0.0000600699,0.0012611190,2026-03-15 23:00:00.037000+00:00
xyz:AAPL,0.0000815126,0.0016042019,2026-03-16 00:00:00.090000+00:00
xyz:AAPL,0.0000062500,-0.0001045353,2026-03-16 01:00:00.002000+00:00
xyz:AAPL,0.0000062500,-0.0000916326,2026-03-16 02:00:00.078000+00:00
xyz:AAPL,0.0000062500,-0.0001267939,2026-03-16 03:00:00.040000+00:00
xyz:AAPL,0.0000062500,-0.0000289967,2026-03-16 04:00:00.012000+00:00
xyz:AAPL,0.0000062500,0.0001377939,2026-03-16 05:00:00.021000+00:00
xyz:AAPL,0.0000062500,0.0003545267,2026-03-16 06:00:00.092000+00:00
xyz:AAPL,0.0000111995,0.0004791915,2026-03-16 07:00:00.033000+00:00
xyz:AAPL,0.0000143736,0.0005299781,2026-03-16 08:00:00.062000+00:00
xyz:AAPL,0.0000062500,0.0002763410,2026-03-16 09:00:00.035000+00:00
xyz:AAPL,0.0000062500,0.0001521767,2026-03-16 10:00:00.042000+00:00
xyz:AAPL,0.0000062500,-0.0000065282,2026-03-16 11:00:00.013000+00:00
xyz:AAPL,0.0000163391,0.0005614256,2026-03-16 12:00:00.013000+00:00
xyz:AAPL,0.0000162435,0.0005598955,2026-03-16 13:00:00+00:00
xyz:AAPL,0.0000071921,0.0004150743,2026-03-16 14:00:00.099000+00:00
xyz:AAPL,0.0000062500,0.0003802980,2026-03-16 15:00:00.013000+00:00
xyz:AAPL,0.0000062500,0.0002183655,2026-03-16 16:00:00.033000+00:00
xyz:AAPL,0.0000062500,0.0001794832,2026-03-16 17:00:00.023000+00:00
xyz:AAPL,0.0000062500,0.0001869160,2026-03-16 18:00:00.045000+00:00
xyz:AAPL,0.0000062500,0.0002068529,2026-03-16 19:00:00.080000+00:00
xyz:AAPL,0.0000062500,0.0002205593,2026-03-16 20:00:00.001000+00:00
xyz:AAPL,0.0000062500,0.0000423785,2026-03-16 21:00:00.032000+00:00
xyz:AAPL,0.0000062500,0.0001564784,2026-03-16 22:00:00+00:00
xyz:AAPL,0.0000062500,0.0003904175,2026-03-16 23:00:00.003000+00:00
xyz:AAPL,0.0000143523,0.0005296373,2026-03-17 00:00:00.034000+00:00
xyz:AAPL,0.0000201270,0.0006220326,2026-03-17 01:00:00.045000+00:00
xyz:AAPL,0.0000115122,0.0004841955,2026-03-17 02:00:00.050000+00:00
xyz:AAPL,0.0000062500,0.0001898174,2026-03-17 03:00:00.010000+00:00
xyz:AAPL,0.0000085600,0.0004369607,2026-03-17 04:00:00.073000+00:00
xyz:AAPL,0.0000062500,0.0003997413,2026-03-17 05:00:00.048000+00:00
xyz:AAPL,0.0000062500,0.0001616480,2026-03-17 06:00:00.113000+00:00
xyz:AAPL,0.0000062500,0.0000707028,2026-03-17 07:00:00.039000+00:00
xyz:AAPL,0.0000062500,0.0003243877,2026-03-17 08:00:00+00:00
xyz:AAPL,0.0000062500,-0.0000737133,2026-03-17 09:00:00.002000+00:00
xyz:AAPL,0.0000062500,-0.0001265429,2026-03-17 10:00:00.075000+00:00
xyz:AAPL,0.0000062500,-0.0000067813,2026-03-17 11:00:00.115000+00:00
xyz:AAPL,0.0000062500,-0.0000658532,2026-03-17 12:00:00.006000+00:00
xyz:AAPL,0.0000062500,0.0001070352,2026-03-17 13:00:00.013000+00:00
xyz:AAPL,0.0000062500,0.0003211035,2026-03-17 14:00:00.047000+00:00
xyz:AAPL,0.0000068470,0.0004095521,2026-03-17 15:00:00.074000+00:00
xyz:AAPL,0.0000062500,0.0003433297,2026-03-17 16:00:00.038000+00:00
xyz:AAPL,0.0000062500,0.0003315296,2026-03-17 17:00:00.054000+00:00
xyz:AAPL,0.0000062500,0.0002882952,2026-03-17 18:00:00.071000+00:00
xyz:AAPL,0.0000062500,0.0003005194,2026-03-17 19:00:00.018000+00:00
xyz:AAPL,0.0000062500,0.0002912894,2026-03-17 20:00:00.034000+00:00
xyz:AAPL,0.0000091943,0.0004471080,2026-03-17 21:00:00.072000+00:00
xyz:AAPL,0.0000062500,0.0003383560,2026-03-17 22:00:00.003000+00:00
xyz:AAPL,0.0000062500,0.0002589752,2026-03-17 23:00:00.011000+00:00
xyz:AAPL,0.0000062500,0.0001536628,2026-03-18 00:00:00.028000+00:00
xyz:AAPL,0.0000165114,0.0005641832,2026-03-18 01:00:00.016000+00:00
xyz:AAPL,0.0000164632,0.0005634112,2026-03-18 02:00:00.026000+00:00
xyz:AAPL,0.0000062500,0.0003139650,2026-03-18 03:00:00.060000+00:00
xyz:AAPL,0.0000062500,0.0002541337,2026-03-18 04:00:00.054000+00:00
xyz:AAPL,0.0000062500,0.0001102375,2026-03-18 05:00:00.001000+00:00
xyz:AAPL,0.0000062500,0.0003423688,2026-03-18 06:00:00.067000+00:00
xyz:AAPL,0.0000103466,0.0004655452,2026-03-18 07:00:00.033000+00:00
xyz:AAPL,0.0000075442,0.0004207078,2026-03-18 08:00:00.005000+00:00
xyz:AAPL,0.0000151305,0.0005420876,2026-03-18 09:00:00.052000+00:00
xyz:AAPL,0.0000062500,0.0001993115,2026-03-18 10:00:00.037000+00:00
xyz:AAPL,0.0000062500,-0.0000097545,2026-03-18 11:00:00.025000+00:00
xyz:AAPL,0.0000062500,-0.0000229750,2026-03-18 12:00:00.062000+00:00
xyz:AAPL,0.0000062500,0.0001975474,2026-03-18 13:00:00.007000+00:00
xyz:AAPL,0.0000062500,0.0001502489,2026-03-18 14:00:00.026000+00:00
xyz:AAPL,0.0000062500,0.0003937762,2026-03-18 15:00:00.035000+00:00
xyz:AAPL,0.0000062500,0.0002825963,2026-03-18 16:00:00.009000+00:00
xyz:AAPL,0.0000062500,0.0002829330,2026-03-18 17:00:00.066000+00:00
xyz:AAPL,0.0000062500,0.0003031710,2026-03-18 18:00:00.052000+00:00
xyz:AAPL,0.0000062500,0.0003128179,2026-03-18 19:00:00.045000+00:00
xyz:AAPL,0.0000062500,0.0003780165,2026-03-18 20:00:00.055000+00:00
xyz:AAPL,0.0000062500,0.0002357169,2026-03-18 21:00:00.050000+00:00
xyz:AAPL,0.0000062500,0.0002344736,2026-03-18 22:00:00.035000+00:00
xyz:AAPL,0.0000062500,0.0002154435,2026-03-18 23:00:00.040000+00:00
xyz:AAPL,0.0000062500,0.0002349488,2026-03-19 00:00:00.090000+00:00
xyz:AAPL,0.0000178449,0.0005855185,2026-03-19 01:00:00.009000+00:00
xyz:AAPL,0.0000062500,0.0001349339,2026-03-19 02:00:00.012000+00:00
xyz:AAPL,0.0000062500,0.0003667929,2026-03-19 03:00:00.041000+00:00
xyz:AAPL,0.0000062500,0.0001985756,2026-03-19 04:00:00.010000+00:00
xyz:AAPL,0.0000062500,-0.0000142323,2026-03-19 05:00:00.090000+00:00
xyz:AAPL,0.0000062500,0.0001250353,2026-03-19 06:00:00.052000+00:00
xyz:AAPL,0.0000096582,0.0004545308,2026-03-19 07:00:00.107000+00:00
xyz:AAPL,0.0000062500,0.0001208430,2026-03-19 08:00:00.064000+00:00
xyz:AAPL,0.0000062500,-0.0000208071,2026-03-19 09:00:00.026000+00:00
xyz:AAPL,0.0000062500,0.0000219364,2026-03-19 10:00:00.123000+00:00
xyz:AAPL,0.0000062500,0.0002632254,2026-03-19 11:00:00.052000+00:00
xyz:AAPL,0.0000062500,0.0002682760,2026-03-19 12:00:00.006000+00:00
xyz:AAPL,0.0000096937,0.0004550985,2026-03-19 13:00:00.045000+00:00
xyz:AAPL,0.0000062500,0.0002042997,2026-03-19 14:00:00.059000+00:00
xyz:AAPL,0.0000062500,0.0003143288,2026-03-19 15:00:00.002000+00:00
xyz:AAPL,0.0000062500,0.0003212767,2026-03-19 16:00:00.031000+00:00
xyz:AAPL,0.0000062500,0.0003536713,2026-03-19 17:00:00.011000+00:00
xyz:AAPL,0.0000062500,0.0003329757,2026-03-19 18:00:00.049000+00:00
xyz:AAPL,0.0000062500,0.0003544162,2026-03-19 19:00:00.024000+00:00
xyz:AAPL,0.0000062500,0.0003389177,2026-03-19 20:00:00.037000+00:00
xyz:AAPL,0.0000149390,0.0005390237,2026-03-19 21:00:00.022000+00:00
xyz:AAPL,0.0000140679,0.0005250860,2026-03-19 22:00:00.001000+00:00
xyz:AAPL,0.0000174069,0.0005785101,2026-03-19 23:00:00.001000+00:00
xyz:AAPL,0.0000230516,0.0006688249,2026-03-20 00:00:00.103000+00:00
xyz:AAPL,0.0000142431,0.0005278891,2026-03-20 01:00:00.073000+00:00
xyz:AAPL,0.0000065226,0.0004043623,2026-03-20 02:00:00.053000+00:00
xyz:AAPL,0.0000062500,0.0003830801,2026-03-20 03:00:00.072000+00:00
xyz:AAPL,0.0000062500,0.0002119335,2026-03-20 04:00:00.004000+00:00
xyz:AAPL,0.0000062500,0.0002219905,2026-03-20 05:00:00.107000+00:00
xyz:AAPL,0.0000062500,0.0000726786,2026-03-20 06:00:00.096000+00:00
xyz:AAPL,0.0000062500,0.0002221973,2026-03-20 07:00:00.012000+00:00
xyz:AAPL,0.0000092806,0.0004484902,2026-03-20 08:00:00.003000+00:00
xyz:AAPL,0.0000062500,0.0002740922,2026-03-20 09:00:00.021000+00:00
xyz:AAPL,0.0000062500,0.0001600055,2026-03-20 10:00:00.063000+00:00
xyz:AAPL,0.0000062500,0.0000529788,2026-03-20 11:00:00.048000+00:00
xyz:AAPL,0.0000062500,0.0001011636,2026-03-20 12:00:00.087000+00:00
xyz:AAPL,0.0000062500,0.0001427415,2026-03-20 13:00:00.148000+00:00
xyz:AAPL,0.0000062500,0.0002490250,2026-03-20 14:00:00.115000+00:00
xyz:AAPL,0.0000062500,0.0003034226,2026-03-20 15:00:00.034000+00:00
xyz:AAPL,0.0000062500,0.0003365468,2026-03-20 16:00:00.074000+00:00
xyz:AAPL,0.0000062500,0.0003730945,2026-03-20 17:00:00.075000+00:00
xyz:AAPL,0.0000062500,0.0003254447,2026-03-20 18:00:00.035000+00:00
xyz:AAPL,0.0000062500,0.0003225509,2026-03-20 19:00:00.044000+00:00
xyz:AAPL,0.0000062500,0.0003336191,2026-03-20 20:00:00.034000+00:00
xyz:AAPL,0.0000062500,0.0001936705,2026-03-20 21:00:00.007000+00:00
xyz:AAPL,0.0000062500,0.0001466757,2026-03-20 22:00:00+00:00
xyz:AAPL,0.0000062500,-0.0001914981,2026-03-20 23:00:00.047000+00:00
xyz:AAPL,0.0000062500,-0.0000687698,2026-03-21 00:00:00.093000+00:00
xyz:AAPL,0.0000062500,0.0002883792,2026-03-21 01:00:00.011000+00:00
xyz:AAPL,0.0000062500,0.0000131661,2026-03-21 02:00:00.032000+00:00
xyz:AAPL,0.0000062500,0.0000320256,2026-03-21 03:00:00.013000+00:00
xyz:AAPL,0.0000062500,0.0003586991,2026-03-21 04:00:00.040000+00:00
xyz:AAPL,0.0000062500,0.0003228173,2026-03-21 05:00:00.041000+00:00
xyz:AAPL,0.0000062500,0.0002575075,2026-03-21 06:00:00.066000+00:00
xyz:AAPL,0.0000062500,-0.0001364737,2026-03-21 07:00:00.010000+00:00
xyz:AAPL,0.0000062500,0.0001738765,2026-03-21 08:00:00.075000+00:00
xyz:AAPL,0.0000062500,0.0003358920,2026-03-21 09:00:00.064000+00:00
xyz:AAPL,0.0000246201,0.0006939222,2026-03-21 10:00:00+00:00
xyz:AAPL,0.0000122584,0.0004961343,2026-03-21 11:00:00.008000+00:00
xyz:AAPL,0.0000062500,0.0003318679,2026-03-21 12:00:00.094000+00:00
xyz:AAPL,0.0000062500,-0.0001288972,2026-03-21 13:00:00.015000+00:00
xyz:AAPL,-0.0000318840,-0.0008101441,2026-03-21 14:00:00.045000+00:00
xyz:AAPL,0.0000235942,0.0006775079,2026-03-21 15:00:00.051000+00:00
xyz:AAPL,0.0000484975,0.0010759600,2026-03-21 16:00:00.039000+00:00
xyz:AAPL,0.0000213644,0.0006418306,2026-03-21 17:00:00.032000+00:00
xyz:AAPL,0.0000062500,0.0001720752,2026-03-21 18:00:00.020000+00:00
xyz:AAPL,0.0000060178,-0.0002037146,2026-03-21 19:00:00.057000+00:00
xyz:AAPL,0.0000062500,0.0000623206,2026-03-21 20:00:00.073000+00:00
xyz:AAPL,0.0000062500,0.0002963637,2026-03-21 21:00:00.086000+00:00
xyz:AAPL,0.0000155163,0.0005482612,2026-03-21 22:00:00.004000+00:00
xyz:AAPL,0.0000062500,0.0002778285,2026-03-21 23:00:00.026000+00:00
xyz:AAPL,-0.0000309223,-0.0007947563,2026-03-22 00:00:00.042000+00:00
xyz:AAPL,-0.0000771392,-0.0015342269,2026-03-22 01:00:00.020000+00:00
xyz:AAPL,-0.0000586627,-0.0012386035,2026-03-22 02:00:00.085000+00:00
xyz:AAPL,-0.0001037749,-0.0019603985,2026-03-22 03:00:00.085000+00:00
xyz:AAPL,-0.0000809191,-0.0015947053,2026-03-22 04:00:00.007000+00:00
xyz:AAPL,-0.0000180436,-0.0005886969,2026-03-22 05:00:00.062000+00:00
xyz:AAPL,0.0000062500,0.0000438676,2026-03-22 06:00:00.062000+00:00
xyz:AAPL,0.0000391157,0.0009258513,2026-03-22 07:00:00.088000+00:00
xyz:AAPL,0.0000624804,0.0012996870,2026-03-22 08:00:00.050000+00:00
xyz:AAPL,0.0000305605,0.0007889676,2026-03-22 09:00:00.062000+00:00
xyz:AAPL,0.0000600969,0.0012615508,2026-03-22 10:00:00.003000+00:00
xyz:AAPL,-0.0000062461,-0.0003999373,2026-03-22 11:00:00.044000+00:00
xyz:AAPL,0.0000062500,0.0001335725,2026-03-22 12:00:00.049000+00:00
xyz:AAPL,0.0000062500,0.0000767928,2026-03-22 13:00:00.046000+00:00
xyz:AAPL,-0.0000206316,-0.0006301054,2026-03-22 14:00:00.011000+00:00
xyz:AAPL,-0.0000286635,-0.0007586165,2026-03-22 15:00:00.042000+00:00
xyz:AAPL,0.0000062500,0.0002978387,2026-03-22 16:00:00.021000+00:00
xyz:AAPL,-0.0000090266,-0.0004444261,2026-03-22 17:00:00.006000+00:00
xyz:AAPL,-0.0000094034,-0.0004504545,2026-03-22 18:00:00.081000+00:00
xyz:AAPL,-0.0000212538,-0.0006400614,2026-03-22 19:00:00.039000+00:00
xyz:AAPL,-0.0000258083,-0.0007129324,2026-03-22 20:00:00.048000+00:00
xyz:AAPL,-0.0000564642,-0.0012034278,2026-03-22 21:00:00.082000+00:00
xyz:AAPL,-0.0001763263,-0.0031212204,2026-03-22 22:00:00.090000+00:00
xyz:AAPL,-0.0000661771,-0.0013588330,2026-03-22 23:00:00.049000+00:00
xyz:AAPL,-0.0000281751,-0.0007508018,2026-03-23 00:00:00.261000+00:00
xyz:AAPL,0.0000062500,-0.0000373378,2026-03-23 01:00:00.069000+00:00
xyz:AAPL,0.0000098527,0.0004576427,2026-03-23 02:00:00.040000+00:00
xyz:AAPL,0.0000267537,0.0007280597,2026-03-23 03:00:00.111000+00:00
xyz:AAPL,0.0000237226,0.0006795613,2026-03-23 04:00:00.086000+00:00
xyz:AAPL,0.0000222561,0.0006560982,2026-03-23 05:00:00.014000+00:00
xyz:AAPL,0.0000266893,0.0007270287,2026-03-23 06:00:00.068000+00:00
xyz:AAPL,0.0000129413,0.0005070611,2026-03-23 07:00:00.043000+00:00
xyz:AAPL,0.0000082482,0.0004319717,2026-03-23 08:00:00.066000+00:00
xyz:AAPL,0.0000062500,0.0002761795,2026-03-23 09:00:00.071000+00:00
xyz:AAPL,0.0000070749,0.0004131989,2026-03-23 10:00:00.081000+00:00
xyz:AAPL,0.0000062500,0.0003307230,2026-03-23 11:00:00.004000+00:00
xyz:AAPL,0.0000062500,0.0001273512,2026-03-23 12:00:00.045000+00:00
xyz:AAPL,0.0000062500,-0.0000135703,2026-03-23 13:00:00.056000+00:00
xyz:AAPL,0.0000062500,-0.0000225827,2026-03-23 14:00:00.053000+00:00
xyz:AAPL,0.0000062500,0.0001449743,2026-03-23 15:00:00.071000+00:00
xyz:AAPL,0.0000062500,0.0001535252,2026-03-23 16:00:00.048000+00:00
xyz:AAPL,0.0000062500,0.0001724797,2026-03-23 17:00:00.080000+00:00
xyz:AAPL,0.0000062500,0.0001382570,2026-03-23 18:00:00.041000+00:00
xyz:AAPL,0.0000062500,0.0000260417,2026-03-23 19:00:00.054000+00:00
xyz:AAPL,0.0000062500,0.0000313664,2026-03-23 20:00:00.019000+00:00
xyz:AAPL,0.0000062500,0.0000612626,2026-03-23 21:00:00.090000+00:00
xyz:AAPL,0.0000062500,0.0000466507,2026-03-23 22:00:00.162000+00:00
xyz:AAPL,0.0000062500,0.0001884576,2026-03-23 23:00:00.056000+00:00
xyz:AAPL,0.0000062500,0.0003955745,2026-03-24 00:00:00.027000+00:00
xyz:AAPL,0.0000368006,0.0008888102,2026-03-24 01:00:00.082000+00:00
xyz:AAPL,0.0000497069,0.0010953105,2026-03-24 02:00:00.034000+00:00
xyz:AAPL,0.0000411928,0.0009590840,2026-03-24 03:00:00+00:00
xyz:AAPL,0.0000345431,0.0008526892,2026-03-24 04:00:00.016000+00:00
xyz:AAPL,0.0000062500,0.0001073795,2026-03-24 05:00:00.079000+00:00
xyz:AAPL,0.0000062500,0.0000543386,2026-03-24 06:00:00.003000+00:00
xyz:AAPL,0.0000062500,0.0000302326,2026-03-24 07:00:00.088000+00:00
xyz:AAPL,0.0000062500,0.0001509142,2026-03-24 08:00:00.033000+00:00
xyz:AAPL,0.0000062500,0.0000515457,2026-03-24 09:00:00.051000+00:00
xyz:AAPL,0.0000062500,0.0002735063,2026-03-24 10:00:00.105000+00:00
xyz:AAPL,0.0000062500,0.0003001308,2026-03-24 11:00:00.045000+00:00
xyz:AAPL,0.0000062500,0.0002893751,2026-03-24 12:00:00.096000+00:00
xyz:AAPL,0.0000071402,0.0004142425,2026-03-24 13:00:00.028000+00:00
xyz:AAPL,0.0000062500,0.0003286158,2026-03-24 14:00:00.089000+00:00
xyz:AAPL,0.0000062500,0.0003111025,2026-03-24 15:00:00.033000+00:00
xyz:AAPL,0.0000062500,0.0001243904,2026-03-24 16:00:00.039000+00:00
xyz:AAPL,0.0000062500,0.0001951651,2026-03-24 17:00:00.061000+00:00
xyz:AAPL,0.0000062500,0.0001497276,2026-03-24 18:00:00.062000+00:00
xyz:AAPL,0.0000062500,0.0001775877,2026-03-24 19:00:00.040000+00:00
xyz:AAPL,0.0000062500,0.0001302153,2026-03-24 20:00:00.058000+00:00
xyz:AAPL,0.0000062500,0.0001298254,2026-03-24 21:00:00.159000+00:00
xyz:AAPL,0.0000062500,0.0002285033,2026-03-24 22:00:00.052000+00:00
xyz:AAPL,0.0000062500,0.0002310897,2026-03-24 23:00:00.069000+00:00
xyz:AAPL,0.0000062500,0.0002631979,2026-03-25 00:00:00.048000+00:00
xyz:AAPL,0.0000094833,0.0004517323,2026-03-25 01:00:00.110000+00:00
xyz:AAPL,0.0000159146,0.0005546337,2026-03-25 02:00:00.086000+00:00
xyz:AAPL,0.0000246749,0.0006947978,2026-03-25 03:00:00.069000+00:00
xyz:AAPL,0.0000166581,0.0005665302,2026-03-25 04:00:00.059000+00:00
xyz:AAPL,0.0000256996,0.0007111933,2026-03-25 05:00:00.076000+00:00
xyz:AAPL,0.0000338596,0.0008417534,2026-03-25 06:00:00.043000+00:00
xyz:AAPL,0.0000062500,0.0003508026,2026-03-25 07:00:00.053000+00:00
xyz:AAPL,0.0000090700,0.0004451200,2026-03-25 08:00:00.007000+00:00
xyz:AAPL,0.0000062500,0.0001739325,2026-03-25 09:00:00.057000+00:00
xyz:AAPL,0.0000062500,0.0003111431,2026-03-25 10:00:00.090000+00:00
xyz:AAPL,0.0000103413,0.0004654602,2026-03-25 11:00:00.018000+00:00
xyz:AAPL,0.0000062500,0.0001254656,2026-03-25 12:00:00.038000+00:00
xyz:AAPL,0.0000062500,0.0002503095,2026-03-25 13:00:00.032000+00:00
xyz:AAPL,0.0000092668,0.0004482695,2026-03-25 14:00:00.041000+00:00
xyz:AAPL,0.0000062500,0.0003647270,2026-03-25 15:00:00.062000+00:00
xyz:AAPL,0.0000062500,0.0002378387,2026-03-25 16:00:00.052000+00:00
xyz:AAPL,0.0000062500,0.0002297805,2026-03-25 17:00:00.022000+00:00
xyz:AAPL,0.0000062500,0.0002336110,2026-03-25 18:00:00.075000+00:00
xyz:AAPL,0.0000062500,0.0002868313,2026-03-25 19:00:00.037000+00:00
xyz:AAPL,0.0000062500,0.0002481117,2026-03-25 20:00:00.025000+00:00
xyz:AAPL,0.0000062500,0.0000739644,2026-03-25 21:00:00.066000+00:00
xyz:AAPL,0.0000062500,0.0000081371,2026-03-25 22:00:00.023000+00:00
xyz:AAPL,0.0000062500,-0.0000128675,2026-03-25 23:00:00.072000+00:00
xyz:AAPL,0.0000062500,0.0000251367,2026-03-26 00:00:00.035000+00:00
xyz:AAPL,0.0000061447,-0.0002016849,2026-03-26 01:00:00.006000+00:00
xyz:AAPL,0.0000062500,-0.0000696496,2026-03-26 02:00:00.139000+00:00
xyz:AAPL,0.0000062500,0.0002617180,2026-03-26 03:00:00.114000+00:00
xyz:AAPL,0.0000062500,0.0001205781,2026-03-26 04:00:00.110000+00:00
xyz:AAPL,0.0000062500,0.0001631104,2026-03-26 05:00:00.097000+00:00
xyz:AAPL,-0.0000001374,-0.0003021986,2026-03-26 06:00:00.014000+00:00
xyz:AAPL,0.0000052496,-0.0002160070,2026-03-26 07:00:00.009000+00:00
xyz:AAPL,0.0000062500,0.0000956286,2026-03-26 08:00:00.094000+00:00
xyz:AAPL,0.0000062500,0.0001415809,2026-03-26 09:00:00.075000+00:00
xyz:AAPL,0.0000062500,-0.0000844028,2026-03-26 10:00:00.001000+00:00
xyz:AAPL,0.0000062500,-0.0001433149,2026-03-26 11:00:00.072000+00:00
xyz:AAPL,0.0000062500,-0.0001067066,2026-03-26 12:00:00.020000+00:00
xyz:AAPL,0.0000062500,-0.0000934290,2026-03-26 13:00:00.078000+00:00
xyz:AAPL,0.0000062500,-0.0000398072,2026-03-26 14:00:00.066000+00:00
xyz:AAPL,0.0000062500,-0.0000148147,2026-03-26 15:00:00.018000+00:00
xyz:AAPL,0.0000062500,-0.0000881133,2026-03-26 16:00:00.055000+00:00
xyz:AAPL,0.0000062500,-0.0001482657,2026-03-26 17:00:00.026000+00:00
xyz:AAPL,0.0000062500,-0.0000947955,2026-03-26 18:00:00.030000+00:00
xyz:AAPL,0.0000062500,0.0001378793,2026-03-26 19:00:00.003000+00:00
xyz:AAPL,0.0000062500,0.0001576958,2026-03-26 20:00:00.077000+00:00
xyz:AAPL,0.0000062500,0.0000972209,2026-03-26 21:00:00.031000+00:00
xyz:AAPL,0.0000062500,0.0000402411,2026-03-26 22:00:00.068000+00:00
xyz:AAPL,0.0000062500,0.0002097598,2026-03-26 23:00:00.071000+00:00
xyz:AAPL,0.0000121821,0.0004949138,2026-03-27 00:00:00.013000+00:00
