underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
NFLX,NFLX,2026-08-21,0.29863013698630136,C,1640.0,2.880011008948878,23.2,27.4,27.33,3.989746119384766,2.0,13.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,1650.0,2.88609005502526,22.4,26.45,22.03,3.9494630169677736,1.0,2.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,1660.0,2.8921323694812227,21.65,25.65,25.5,3.914001679840088,1.0,2.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,1700.0,2.9159430181749415,18.8,22.7,20.15,3.779419496765137,1.0,8.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,1720.0,2.9276390579381326,21.15,30.7,45.9,4.052617238922119,,12.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,1740.0,2.9391998803392085,16.3,20.15,15.65,3.65942467956543,2.0,32.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,1750.0,2.944930555048194,16.15,19.45,17.15,3.639893478393555,1.0,11.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,1760.0,2.9506285761628317,15.6,18.9,17.85,3.6131601467895513,5.0,27.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,1780.0,2.961928131416765,14.65,17.75,14.21,3.561524533691406,2.0,2.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,1800.0,2.97310143201489,13.3,16.75,13.28,3.5012219500732416,2.0,4.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,1820.0,2.984151268201475,12.4,15.8,15.8,3.4538587872314457,5.0,5.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,1840.0,2.9950803387336653,11.6,14.65,13.37,3.4018569641113277,2.0,12.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,1860.0,3.005891254837881,12.1,14.15,12.5,3.4086928845214843,1.0,70.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,1.0,-4.522440511869366,0.0,0.2,0.01,4.01562998046875,1.0,260.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,1.5,-4.116975403761201,0.0,0.2,0.01,3.5468761328125,80.0,10671.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,2.0,-3.8292933313094206,0.0,0.0,0.01,0.500005,7006.0,0.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,2.5,-3.606149779995211,0.0,0.0,0.01,0.500005,51.0,0.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,3.0,-3.4238282232012565,0.0,0.2,0.01,2.8281279296874997,1.0,251.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,3.5,-3.269677543373998,0.0,0.0,0.01,0.500005,10.0,0.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,4.0,-3.1361461507494757,0.0,0.0,0.01,0.500005,750.0,0.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,4.5,-3.018363115093092,0.0,2.13,0.02,3.9003908740234374,1.0,2263.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,5.0,-2.9130025994352655,0.0,2.13,0.02,3.7167975830078124,1040.0,2040.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,10.0,-2.2198554188753206,0.0,1.19,0.01,2.349613500976562,,0.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,20.0,-1.5267082383153752,0.0,1.45,0.04,1.6630876220703126,,501.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,25.0,-1.3035646870011652,0.0,1.27,0.01,1.3896514892578122,344.0,2245.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,30.0,-1.1212431302072108,0.0,1.27,0.01,1.2060586572265624,250.0,10354.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,35.0,-0.9670924503799524,0.0,0.35,0.02,0.84179845703125,250.0,1378.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,40.0,-0.8335610577554298,0.0,0.15,0.09,0.6523472265625001,1.0,127.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,45.0,-0.7157780220990463,0.0,0.7,0.08,0.717776259765625,9.0,467.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,50.0,-0.61041750644122,0.0,0.25,0.06,0.526371923828125,40.0,170.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,55.0,-0.5151073266368951,0.0,0.26,0.2,0.5092822509765625,1.0,968.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,56.0,-0.4970888211342169,0.01,0.55,0.16,0.5004932763671875,2.0,400.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,58.0,-0.46199750132294665,0.12,0.44,0.2,0.5127001855468749,5.0,575.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,60.0,-0.42809594964726544,0.22,0.35,0.26,0.45898978515625005,1.0,3022.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,61.0,-0.41156664769605483,0.09,0.45,0.41,0.46753462158203124,1.0,563.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,62.0,-0.39530612682427446,0.07,0.53,0.25,0.4682670361328125,5.0,56.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,63.0,-0.3793057854778333,0.3,0.39,0.37,0.42383388671875,1.0,323.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,64.0,-0.36355742850969425,0.13,0.7,0.24,0.46680220703125,1.0,752.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,65.0,-0.34805324197372894,0.32,0.56,0.42,0.4272518212890626,3.0,561.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,66.0,-0.33278576984294045,0.14,0.76,0.65,0.44385321777343745,7.0,856.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,67.0,-0.3177478924783999,0.19,0.6,0.7,0.4035704174804688,3.0,1004.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,68.0,-0.3029328066932594,0.36,0.73,0.66,0.40796490478515623,17.0,1066.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,69.0,-0.2883340072721067,0.45,0.72,0.63,0.39111937011718745,6.0,368.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,70.0,-0.27394526982000705,0.71,0.79,0.75,0.3852600537109374,28.0,2530.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,71.0,-0.25976063482805056,0.68,1.04,0.88,0.3996642065429688,10.0,1481.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,72.0,-0.2457743928533108,0.88,0.98,0.82,0.37695935546875,10.0,722.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,73.0,-0.23198107072097493,1.0,1.19,1.01,0.3833069482421875,2.0,48182.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,74.0,-0.21837541866519627,0.78,1.34,1.0,0.3815979809570312,5.0,430.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,75.0,-0.20495239833305556,1.24,1.33,1.21,0.3640200317382813,31.0,2862.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,76.0,-0.19170717158303502,1.29,1.5,1.37,0.36255520263671875,1.0,406.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,77.0,-0.1786350900156822,1.54,1.67,1.61,0.35962554443359374,121.0,686.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,78.0,-0.1657316851797743,1.43,1.83,1.75,0.3549869189453124,15.0,925.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,79.0,-0.1529926594023445,1.47,2.03,2.12,0.3523013989257812,4.0,1084.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,80.0,-0.14041387719548448,1.86,2.49,2.16,0.3663393444824219,164.0,10208.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,81.0,-0.1279913571969273,2.13,2.57,2.2,0.3529117443847656,214.0,2437.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,82.0,-0.11572126460511292,2.23,2.8,2.48,0.3485172570800781,16.0,1111.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,83.0,-0.10359990407276808,2.63,2.98,2.9,0.3402165588378906,13.0,1087.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,84.0,-0.09162371302605248,2.83,3.4,3.15,0.3452213916015625,11.0,1585.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,85.0,-0.07978925537904961,3.4,3.55,3.5,0.3332586206054688,46.0,2861.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,86.0,-0.06809321561585831,3.5,4.0,3.39,0.3371648315429688,3.0,2829.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,87.0,-0.05653239321478229,3.9,4.3,4.22,0.3316717224121094,15.0,1615.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,88.0,-0.045103697391159624,4.35,4.7,4.0,0.3302679278564453,3.0,933.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,89.0,-0.03380414213722623,4.75,5.05,4.95,0.3251410260009765,7.0,605.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,90.0,-0.022630841539100974,5.3,5.55,5.35,0.3265448205566406,55.0,6004.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,91.0,-0.011581005352515971,5.75,6.0,5.89,0.324103438720703,81.0,378.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,92.0,-0.0006519348203257871,6.2,6.5,6.36,0.32300481689453114,96.0,815.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,93.0,0.010158981283889978,6.55,7.15,6.7,0.32813171874999997,47.0,918.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,94.0,0.020854270400637746,7.25,7.45,7.43,0.31482618774414056,18.0,947.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,95.0,0.03143637973117471,7.65,8.0,7.95,0.31262894409179687,35.0,1630.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,96.0,0.041907679598470145,8.25,8.6,8.3,0.3117744604492187,5.0,1091.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,97.0,0.05227046663401675,8.95,9.3,8.75,0.31482618774414056,19.0,1138.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,98.0,0.06252696680120587,9.3,10.0,10.02,0.31677929321289056,30.0,993.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,99.0,0.07267933826522391,9.65,10.6,10.02,0.31250687499999996,1.0,366.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,100.0,0.08272967411872538,10.8,11.35,10.92,0.3149482568359374,40.0,2509.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,101.0,0.09268000497189348,11.25,12.15,10.97,0.31909860595703116,2.0,277.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,102.0,0.10253230141490513,11.8,12.8,11.17,0.31409377319335935,1.0,465.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,103.0,0.11228847636026965,12.1,13.6,13.1,0.31641308593749995,4.0,534.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,104.0,0.12195038727200656,13.5,14.3,13.74,0.31189652954101554,20.0,197.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,105.0,0.1315198382881573,14.35,15.0,14.55,0.30591514404296877,12.0,458.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,106.0,0.1409985822427011,14.35,16.0,14.25,0.31799998413085934,14.0,216.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,107.0,0.15038832259254015,15.15,16.75,16.0,0.31323928955078123,3.0,161.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,108.0,0.1596907152548537,15.95,17.6,16.93,0.31409377319335935,5.0,626.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,109.0,0.1689073703597777,17.25,18.55,17.28,0.32141791870117187,103.0,172.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,110.0,0.17803985392305027,18.3,19.3,18.62,0.31323928955078123,50.0,1067.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,111.0,0.18708968944296803,19.2,20.15,18.68,0.31140825317382803,9.0,608.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,112.0,0.19605835942572844,18.85,21.25,20.34,0.32923034057617184,30.0,316.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,114.0,0.21375793652512942,20.55,22.95,15.35,0.32227240234374993,1.0,888.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,115.0,0.22249161649388405,21.5,24.0,23.87,0.3358220715332031,1.0,145.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,116.0,0.23114967923699864,22.35,25.0,22.55,0.344733115234375,6.0,284.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,118.0,0.2482441125962988,24.05,26.85,24.98,0.34729656616210935,25.0,73.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,120.0,0.2650512309126799,27.3,28.85,27.45,0.36377589355468753,5.0,100.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,122.0,0.2815805328638905,28.0,31.8,28.8,0.4650932397460938,6.0,54.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,124.0,0.2978410537356708,29.9,33.9,27.25,0.49023947265625006,5.0,21.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,125.0,0.3058732254329351,30.85,34.9,31.0,0.4986622399902344,75.0,86.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,130.0,0.34509393858621634,35.85,39.9,32.55,0.5393112475585939,5.0,0.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,132.0,0.36036141071700484,43.65,44.15,39.39,0.6994658959960938,5.0,0.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,134.0,0.3753992880815454,48.75,52.7,41.45,0.9967041345214844,5.0,0.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,135.0,0.38283426656906333,45.15,53.65,42.3,0.8768322863769531,,0.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,144.0,0.4473727877066345,51.25,55.2,33.96,0.5742230078125,,0.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,146.0,0.4611661098389704,53.2,57.2,38.07,0.5839885351562499,,0.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,150.0,0.4881947822268898,55.85,59.9,58.3,0.6790803576660158,10.0,0.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,175.0,0.6423454620541481,84.65,88.65,76.85,0.9702151416015624,30.0,0.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,176.0,0.6480434831687857,83.8,87.45,62.65,0.7951680639648437,,0.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,178.0,0.6593430384227191,85.5,89.45,64.65,0.7879659875488281,,0.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,180.0,0.6705163390208443,89.6,93.6,80.26,0.9929199926757812,30.0,0.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,P,184.0,0.6924952457396195,93.6,97.35,84.0,1.0035450213623045,1.0,0.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,C,50.0,-0.61041750644122,41.35,45.35,45.25,0.6762727685546877,1.0,66.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,C,55.0,-0.5151073266368951,37.5,40.6,40.79,0.6665072412109377,,1.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,C,65.0,-0.34805324197372894,28.55,31.3,29.95,0.5638471350097658,7.0,7.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,C,70.0,-0.27394526982000705,24.15,26.0,23.79,0.547978153076172,10.0,14.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,C,75.0,-0.20495239833305556,20.05,21.45,20.95,0.4852346398925781,1.0,256.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,C,80.0,-0.14041387719548448,16.5,18.2,17.18,0.48303739624023445,9.0,87.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,C,85.0,-0.07978925537904961,13.25,13.9,13.65,0.4190731921386719,12.0,31.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,C,90.0,-0.022630841539100974,10.25,10.8,10.95,0.397466962890625,41.0,157.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,C,95.0,0.03143637973117471,7.85,8.4,8.28,0.38934936828613287,33.0,259.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,C,100.0,0.08272967411872538,5.95,6.3,6.13,0.37781383911132804,63.0,358.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,C,105.0,0.1315198382881573,4.4,4.7,4.58,0.37183245361328127,8.0,202.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,C,110.0,0.17803985392305027,3.15,3.45,3.5,0.36688865539550786,20.0,382.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,C,115.0,0.22249161649388405,2.18,2.69,2.43,0.3734193518066406,15.0,165.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,C,120.0,0.2650512309126799,1.8,1.99,1.88,0.3726869372558594,8.0,78.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,C,125.0,0.3058732254329351,1.05,1.55,1.36,0.37854625366210937,7.0,1516.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,C,130.0,0.34509393858621634,0.75,1.2,0.99,0.38318487915039057,9.0,37.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,C,135.0,0.38283426656906333,0.7,0.9,0.76,0.3845276391601562,1.0,7.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,C,140.0,0.4192019107399383,0.44,0.67,0.55,0.3852600537109374,20.0,20.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,C,145.0,0.45429323055120835,0.17,0.78,0.4,0.42236905761718746,1.0,2.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,C,150.0,0.4881947822268898,0.0,0.92,0.5,0.46143116699218756,,2.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,C,160.0,0.5527333033644608,0.15,0.25,0.26,0.4008848974609375,,21.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,P,55.0,-0.5151073266368951,0.0,0.9,0.29,0.5371140039062501,1.0,40.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,P,60.0,-0.42809594964726544,0.25,0.99,0.65,0.4731497998046875,,120.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,P,65.0,-0.34805324197372894,0.57,1.06,1.06,0.40930766479492187,86.0,109.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,P,70.0,-0.27394526982000705,1.42,1.57,1.35,0.3852600537109374,10.0,262.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,P,75.0,-0.20495239833305556,2.06,2.43,2.3,0.3715883154296875,10.0,1451.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,P,80.0,-0.14041387719548448,3.2,3.65,3.41,0.36023588989257804,7.0,2300.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,P,85.0,-0.07978925537904961,4.75,5.15,4.95,0.34430587341308594,65.0,2813.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,P,90.0,-0.022630841539100974,6.6,7.15,6.95,0.33209896423339846,58.0,713.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,P,95.0,0.03143637973117471,9.25,9.65,9.33,0.3215399877929687,12.0,373.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,P,100.0,0.08272967411872538,11.45,12.65,11.18,0.31214066772460936,1.0,1.0,92.05999755859375
NFLX,NFLX,2026-10-16,0.4520547945205479,P,105.0,0.1315198382881573,14.8,16.25,15.91,0.30988238952636715,4.0,28.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,0.5,-5.215587692429311,89.75,93.7,95.6,3.6718758203125006,1.0,14630.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1.0,-4.522440511869366,89.25,93.3,100.57,3.07031482421875,55.0,2207.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1.5,-4.116975403761201,88.8,92.8,100.12,2.7343781640625,55.0,2305.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,10.0,-2.2198554188753206,80.55,84.6,82.69,1.4970728271484375,1.0,11.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,11.0,-2.1245452390709954,84.65,88.6,75.6,2.9736353784179688,1.0,1.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,12.0,-2.0375338620813657,81.75,85.5,70.05,2.2934612976074216,1.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,15.0,-1.814390310767156,78.85,82.5,66.0,2.010747160644531,1.0,221.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,18.5,-1.6046697797850868,72.3,76.25,75.88,1.142582412109375,86.0,59.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,19.0,-1.5780015327029255,71.85,75.9,75.4,1.154301103515625,86.0,57.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,19.5,-1.552026046299665,76.5,80.5,72.77,2.0625048437499998,4.0,2.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,20.0,-1.5267082383153752,76.0,80.1,72.3,2.0332080419921876,4.0,21.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,22.0,-1.4313980585110502,79.0,88.0,91.36,2.9848658190917967,,10.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,24.0,-1.3443866815214205,67.0,71.05,70.39,1.0244189404296877,1.0,102.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,25.0,-1.3035646870011652,66.05,70.1,75.73,1.0058643457031249,2.0,130.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,27.0,-1.226603645865037,64.1,68.15,67.12,0.9599613378906249,1.0,60.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,29.0,-1.1551446818828919,62.2,66.15,74.97,0.9174812939453125,1.0,81.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,30.0,-1.1212431302072108,61.25,65.15,64.07,0.897217824707031,1.0,92.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,32.0,-1.0567046090696395,59.3,63.35,62.0,0.8710950390625,1.0,10.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,35.0,-0.9670924503799524,56.45,60.35,60.6,0.815431533203125,10.0,177.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,36.0,-0.9389215734132561,55.45,59.5,60.5,0.8051777294921875,2.0,62.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,37.0,-0.9115225992251416,59.65,63.7,56.33,1.3005406066894527,20.0,30.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,38.0,-0.8848543521429804,53.55,57.6,55.4,0.7775901147460937,1.0,70.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,39.0,-0.8588788657397196,52.6,56.5,54.0,0.7543969873046875,1.0,66.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,40.0,-0.8335610577554298,52.25,55.55,54.3,0.7778342529296876,2751.0,30134.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,41.0,-0.8088684451650582,51.7,53.9,53.32,0.7465845654296875,5502.0,60294.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,42.0,-0.7847708935859978,50.9,52.9,52.37,0.7387721435546875,2751.0,31712.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,43.0,-0.7612403961758036,48.8,52.8,55.63,0.7088652160644531,2.0,470.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,44.0,-0.7382508779511049,47.85,51.85,49.83,0.6962920996093751,2.0,34.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,45.0,-0.7157780220990463,46.95,50.9,49.02,0.6862824340820313,3.0,117.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,46.0,-0.6937991153802711,51.15,55.1,50.48,1.0756882153320313,2.0,120.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,47.0,-0.6722929101593076,46.4,48.95,48.0,0.7214383325195313,1.0,582.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,48.0,-0.6512395009614752,45.5,48.05,48.95,0.7116728051757812,1.0,255.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,49.0,-0.6306202137587394,44.45,47.1,59.2,0.6936065795898438,10.0,81.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,50.0,-0.61041750644122,43.65,45.45,44.34,0.6573520593261719,42.0,1483.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,51.0,-0.5906148791450402,42.65,45.2,48.35,0.6705355212402344,1.0,1122.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,52.0,-0.5711967932879387,40.65,44.3,42.31,0.6176796044921876,4.0,197.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,53.0,-0.5521485983172442,40.15,43.4,43.52,0.6250037500000001,6.0,115.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,54.0,-0.5334564653050916,38.8,42.55,50.9,0.6010782080078126,3.0,114.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,55.0,-0.5151073266368951,37.9,41.55,39.61,0.5887492297363282,6.0,299.0,92.05999755859375
